782
1146
641
1299
538
1171
1246
1773
1469
464
3073
1024
995
3797
1034
2268
2830
2960
918
3779
3763
3747
3544
959
3204
2705
1505
1799
3639
3712
3315
863
2791
3380
3374
1266
3412
2813
1043
2393
3358
2973
2764
802
3166
2034
1601
1304
464
1597
2215
464
1749
464
2398
532
2112
3357
341
1056
3341
3325
1099
3291
3912
3110
1108
3140
2724
3226
2954
3243
518
3868
2980
2716
2198
3899
511
2239
2860
2942
2926
2747
1213
2401
3563
3783
3767
3751
900
2902
3475
2805
3576
3560
2185
1006
2547
2710
3668
3652
3636
1085
2246
2287
2476
3426
2827
815
2807
2786
3268
3000
3130
612
3114
3046
2822
2806
684
2082
1868
2469
3503
2464
2855
798
3450
2466
2123
3738
2810
1114
2599
2617
2808
2875
2674
686
3013
3169
3664
2938
3449
748
2887
3934
1902
3406
1197
2723
1678
3527
3793
3398
1019
2246
3445
2058
2049
3350
783
2615
2226
3363
2076
1250
1206
2219
3379
3360
3178
802
2848
2848
2848
1677
3126
2848
2982
1033
2114
2526
1066
2542
2352
3240
1230
2892
3706
2346
2802
652
2506
3223
3941
3011
1757
2885
3767
3070
1023
3341
3161
3237
735
2678
3561
3638
3622
1122
2379
2928
2707
2787
3200
896
3337
3321
3576
1477
2861
2754
3186
1371
2625
3282
2837
2432
1746
2783
1482
3160
2716
1315
2848
1636
2008
2848
657
2110
2848
2819
594
3201
3954
2848
3815
3799
3472
1357
3411
3395
3379
3466
2985
2969
2953
821
2866
2789
2577
3618
3602
3586
3570
901
3554
3538
3522
2563
1060
3033
3317
2864
2848
2832
2376
2812
2796
979
2780
2731
3147
3131
3115
3099
3305
669
3744
3728
2243
2765
3949
3933
3917
3013
815
3158
3142
2315
3523
2524
3235
989
2766
3950
2231
3179
3163
2257
3414
3398
2913
1808
3275
3259
1636
3153
3137
3121
2140
3195
2811
1247
3178
3162
3146
3130
801
381
692
907
1154
2421
1105
3174
1178
1955
2827
464
2860
711
3486
894
3470
3454
3438
1386
3422
3406
3390
3374
2086
3078
1769
3078
3062
3046
3030
3014
2998
2982
708
3430
3796
2721
3923
3907
3891
3875
3859
2594
715
3489
3119
2300
3448
3432
1705
3416
3400
3103
2551
3468
3523
3575
3559
1157
3788
2677
1749
2162
2999
2842
2826
835
2810
3253
3345
2860
2844
1957
3075
3059
1618
3043
3027
3011
2460
2943
3507
1366
923
2418
2831
3127
3111
3095
1748
3079
3063
3571
3438
3864
710
3848
3832
3816
2583
3155
3139
3188
1383
3579
1705
2590
3488
3472
3456
3440
3424
3408
3392
1504
3376
3360
3344
2631
3919
3903
3887
3871
3016
1657
3313
3039
2497
3439
815
2851
2968
2952
2936
2920
1169
2904
3021
3346
3119
3825
965
2952
2936
2920
2904
2709
3343
932
3327
3311
3295
2339
2568
2858
1864
464
2716
624
2984
1103
3332
3524
764
3508
2582
834
2296
3036
3009
2481
1444
3722
3706
2302
2973
3829
628
3813
3211
2436
3089
2957
3574
883
1158
3468
970
3452
3436
3420
3404
3312
3924
2666
2894
673
2878
2862
2846
2830
3506
3658
3556
3540
3524
570
3508
3492
3476
3460
3444
3428
3412
941
2083
3313
3521
2251
2800
2823
654
3231
3281
3265
3249
3233
3224
940
3372
2823
1982
1750
2845
3438
3447
1397
2990
2095
2102
3646
2681
1135
2843
2990
2974
2958
2942
2926
2910
1273
2198
3174
3158
3142
3126
3110
2899
2785
1778
2769
3953
2767
2938
3329
3799
3137
3098
3082
1224
3066
3050
3372
3252
3317
1061
3017
2492
3299
3283
3267
3251
3235
2155
698
3097
3837
2978
3539
3806
3790
3774
2942
1766
3340
3324
3308
3292
549
876
2053
478
524
2228
826
646
3318
3452
1541
3406
1416
3003
560
3794
1579
1075
1147
1358
513
2043
1237
3002
420
3841
2450
665
3154
2386
1715
3003
3943
2452
2779
1623
2763
2166
3011
1392
3070
2090
2861
836
3436
2140
3586
1786
699
3476
3460
2797
3288
1759
3733
3733
2631
1215
2814
874
3258
1137
2802
1576
436
2062
478
2246
2821
560
2848
3053
640
3783
2860
2125
3051
1774
3035
3097
616
2361
2750
1987
3808
1668
3792
3438
3370
1780
2745
2927
3856
1749
2699
2387
2712
944
2944
3054
2490
1543
2637
2367
1315
2479
3086
2208
1601
1304
299
2674
409
2848
357
2626
3680
902
3664
3648
3426
750
3170
3476
2764
3613
2848
996
2020
3794
3298
2980
2716
677
3192
3786
2914
2860
2848
1351
2848
2840
2545
3240
2937
1517
2921
2905
2425
2848
3460
2848
1541
2848
2878
2054
2710
2830
574
2814
2798
2481
2287
1860
877
3537
2848
3188
2976
3178
1163
3000
3097
2848
2229
2848
1435
2848
2884
1868
2375
2848
1594
2238
2848
3418
2466
3080
1081
2910
3739
2622
2617
3760
3050
941
2334
3756
2710
2650
1406
2938
3250
2654
2772
2127
1270
3406
2723
2828
3762
2921
1167
3621
2777
3455
2525
2898
1310
3878
2615
2254
3935
2076
975
851
1108
783
367
2664
311
3174
427
2713
3309
1188
2696
2316
3427
776
3257
3241
2789
898
2965
2772
3647
1534
3372
3716
921
3714
3273
2462
1726
1623
1704
2817
3092
2338
1115
3634
2317
3192
1659
2785
212
2360
577
3614
2397
1317
3921
2158
3109
3093
1154
2250
2283
3922
2869
1586
2059
3085
3143
2625
1596
3426
2440
714
1560
37
1452
858
3103
392
3029
1076
2655
2729
1142
3720
2731
1129
1494
1080
297
2503
3383
1303
1034
3446
2765
1031
2984
1989
3071
1679
2978
3325
2407
702
2911
2553
915
1512
892
1377
1076
2651
251
2914
2154
1302
2848
3039
603
1729
2633
678
2921
3404
2639
2973
808
2026
3035
2222
1117
2236
1749
2848
1621
2475
1977
2226
924
2287
2505
2681
1232
2942
2372
837
3089
2839
1955
3356
697
2395
2202
1893
1402
2807
3220
3818
770
2071
2198
3177
892
3001
2777
2822
3862
1036
3061
2654
2985
2800
1118
2897
2416
2731
777
3671
3073
732
2666
2645
1816
1098
3198
2805
2789
2478
540
3079
3230
2867
1060
2851
3406
2392
1307
3155
3222
3260
1329
3457
857
2407
3953
623
3337
2453
2769
3403
636
2409
464
1075
173
2848
1243
2525
1711
1939
2807
3347
937
3185
618
1686
656
755
2786
781
3231
1042
3350
807
3701
3791
743
3217
2946
3406
1459
2867
3144
3098
1736
2826
3324
2811
1557
2903
2637
3248
2845
1516
2754
3546
1788
3629
3039
1367
2757
3228
629
2595
3187
1349
3078
3882
1605
3372
3417
2722
2835
804
3003
2868
1704
2361
3392
748
3235
3394
1758
3232
3029
1925
2343
2173
3886
2241
1125
3536
2521
2946
549
876
2053
544
1387
2937
669
2873
1127
3529
3496
818
3003
1242
2650
401
1474
1053
1998
519
857
2657
2646
1355
3066
3335
353
3087
3084
692
2592
2731
2484
955
3891
671
3859
2405
3489
2544
2300
846
3464
3448
3432
3416
3655
3448
3468
1235
3523
3575
3559
3283
2677
1749
2162
1498
2704
1276
1282
1850
696
1781
1240
753
908
1460
1138
1033
551
693
3033
3714
235
3698
3682
2576
2786
2054
3796
2721
3923
3907
3891
2842
2826
2810
3253
3345
2860
2844
1957
3075
3059
3043
3027
3011
2460
2943
3507
3766
2418
2831
3127
3111
3095
3079
3063
3571
3438
3864
3848
3832
3816
2583
3155
3139
3188
3579
1705
2590
3488
3472
3456
3440
3424
3408
3392
3376
3360
3344
2631
3919
3903
3887
3871
3016
3313
3039
2497
3439
2851
2968
2952
2936
2920
2904
3021
3346
3119
3825
2952
2936
2920
2904
2709
3343
3327
3311
3295
2339
2568
1703
2275
464
2591
1212
822
2270
1660
1104
1542
2073
3724
3135
1835
3564
1547
3155
3403
935
2535
1876
1055
2108
2357
2736
1910
1649
3026
2499
1024
2511
3308
2569
3012
3264
1087
2070
3643
2053
3682
1716
1931
3371
3061
1315
1802
2335
3636
2270
1869
2770
3526
1437
2143
3265
2525
2958
2572
1076
3484
1781
2473
3671
3129
1339
2879
2922
1665
1167
3697
2039
2881
1044
299
1043
1289
1047
1072
673
699
774
1832
1356
1365
1755
2848
3029
3247
2685
3526
3628
3612
2129
3669
2032
3881
3062
2593
3176
2424
3065
2600
2988
1909
3155
870
1629
450
858
2027
253
2232
971
2329
420
3232
3451
1567
2643
2815
2542
1011
1278
99
464
750
612
1371
346
1516
1118
1802
2155
2170
1807
1399
464
3358
959
3061
960
897
1907
464
2131
668
2848
331
2856
2848
291
2370
2061
2932
2813
1960
2848
3553
576
2758
2826
2339
2848
1778
1330
3154
1493
2848
257
665
3340
689
2848
2453
695
2848
2319
3249
2734
2473
601
3348
2467
2789
1791
1594
2967
2570
493
1512
3430
2569
658
3457
3953
2381
2631
3099
